datetime,count
2011-01-30 04:00:00,7.558385
2011-01-30 05:00:00,7.537891
2011-01-30 07:00:00,7.537891
2011-01-30 08:00:00,7.794004
2011-01-30 09:00:00,7.8296585
2011-01-30 10:00:00,7.8547378
2011-01-30 11:00:00,7.581208
2011-01-30 12:00:00,10.36388
2011-01-30 13:00:00,9.257148
2011-01-30 14:00:00,9.739752
2011-01-30 15:00:00,10.236541
2011-01-30 16:00:00,10.236541
2011-01-30 17:00:00,10.139768
2011-01-30 18:00:00,7.7075334
2011-01-30 19:00:00,7.7120795
2011-01-30 20:00:00,7.87526
2011-01-30 21:00:00,7.9208355
2011-01-30 22:00:00,7.9235816
2011-01-30 23:00:00,8.239726
2011-01-31 00:00:00,7.2477984
2011-01-31 01:00:00,6.0525813
2011-01-31 02:00:00,6.1365285
2011-01-31 03:00:00,6.1365285
2011-01-31 04:00:00,6.9630175
2011-01-31 05:00:00,5.9314246
2011-01-31 06:00:00,6.0167947
2011-01-31 07:00:00,6.7514143
2011-01-31 08:00:00,7.279262
2011-01-31 09:00:00,6.7118115
2011-01-31 10:00:00,7.2114873
2011-01-31 11:00:00,7.2114873
2011-01-31 12:00:00,6.308221
2011-01-31 13:00:00,6.670682
2011-01-31 14:00:00,6.3114476
2011-01-31 15:00:00,6.089037
2011-01-31 16:00:00,6.973171
2011-01-31 17:00:00,7.2114873
2011-01-31 18:00:00,7.2912426
2011-01-31 19:00:00,7.081534
2011-01-31 20:00:00,7.5583744
2011-01-31 21:00:00,7.27156
2011-01-31 22:00:00,5.9786286
2011-01-31 23:00:00,5.7633247
2011-02-20 00:00:00,35.10389
2011-02-20 01:00:00,39.450275
2011-02-20 02:00:00,43.726387
2011-02-20 03:00:00,43.68877
2011-02-20 04:00:00,44.236816
2011-02-20 06:00:00,43.498917
2011-02-20 07:00:00,43.363663
2011-02-20 08:00:00,43.51347
2011-02-20 09:00:00,43.202663
2011-02-20 10:00:00,44.449646
2011-02-20 11:00:00,45.564392
2011-02-20 12:00:00,45.392056
2011-02-20 13:00:00,45.385445
2011-02-20 14:00:00,43.13071
2011-02-20 15:00:00,44.386887
2011-02-20 16:00:00,44.371227
2011-02-20 17:00:00,44.916504
2011-02-20 18:00:00,46.12549
2011-02-20 19:00:00,46.12549
2011-02-20 20:00:00,46.3213
2011-02-20 21:00:00,45.113132
2011-02-20 22:00:00,43.728905
2011-02-20 23:00:00,43.220966
2011-02-21 00:00:00,44.21864
2011-02-21 01:00:00,44.21864
2011-02-21 02:00:00,44.559727
2011-02-21 03:00:00,44.36172
2011-02-21 04:00:00,44.03855
2011-02-21 05:00:00,46.325016
2011-02-21 06:00:00,44.413467
2011-02-21 07:00:00,44.684498
2011-02-21 08:00:00,44.02108
2011-02-21 09:00:00,45.284363
2011-02-21 10:00:00,45.03232
2011-02-21 11:00:00,43.892464
2011-02-21 12:00:00,45.315994
2011-02-21 13:00:00,43.832764
2011-02-21 14:00:00,46.143883
2011-02-21 15:00:00,45.015057
2011-02-21 16:00:00,43.733425
2011-02-21 17:00:00,43.754154
2011-02-21 18:00:00,43.717228
2011-02-21 19:00:00,43.717228
2011-02-21 20:00:00,44.183968
2011-02-21 21:00:00,44.02805
2011-02-21 22:00:00,44.188362
2011-02-21 23:00:00,44.188362
2011-02-22 06:00:00,43.37232
2011-02-22 07:00:00,43.37232
2011-02-22 08:00:00,43.787388
2011-02-22 09:00:00,42.709335
2011-02-22 10:00:00,41.712906
2011-02-22 11:00:00,41.208866
2011-02-22 12:00:00,40.114388
2011-02-22 13:00:00,42.155426
2011-02-22 14:00:00,43.87895
2011-02-22 15:00:00,43.23082
2011-02-22 16:00:00,44.071873
2011-02-22 17:00:00,43.62008
2011-02-22 18:00:00,42.232433
2011-02-22 19:00:00,43.61822
2011-02-22 20:00:00,42.810875
2011-02-22 21:00:00,42.93868
2011-02-22 22:00:00,44.607105
2011-02-22 23:00:00,44.607105
2011-02-23 00:00:00,43.95541
2011-02-23 01:00:00,44.044956
2011-02-23 02:00:00,44.37746
2011-02-23 03:00:00,44.84232
2011-02-23 05:00:00,44.33043
2011-02-23 06:00:00,44.33043
2011-02-23 07:00:00,42.698166
2011-02-23 08:00:00,45.027477
2011-02-23 09:00:00,43.558575
2011-02-23 10:00:00,45.75249
2011-02-23 11:00:00,45.002632
2011-02-23 12:00:00,45.518276
2011-02-23 13:00:00,44.941063
2011-02-23 14:00:00,43.9797
2011-02-23 15:00:00,45.74675
2011-02-23 16:00:00,46.609676
2011-02-23 17:00:00,45.74675
2011-02-23 18:00:00,45.75243
2011-02-23 19:00:00,45.069473
2011-02-23 20:00:00,43.941418
2011-02-23 21:00:00,44.174854
2011-02-23 22:00:00,44.174854
2011-02-23 23:00:00,44.800034
2011-02-24 00:00:00,44.700726
2011-02-24 01:00:00,44.26535
2011-02-24 02:00:00,42.82965
2011-02-24 03:00:00,40.254936
2011-02-24 05:00:00,41.317585
2011-02-24 06:00:00,42.441322
2011-02-24 07:00:00,42.272762
2011-02-24 08:00:00,42.471874
2011-02-24 09:00:00,44.423946
2011-02-24 10:00:00,16.364222
2011-02-24 11:00:00,12.643437
2011-02-24 12:00:00,12.297484
2011-02-24 13:00:00,9.5876875
2011-02-24 14:00:00,7.401059
2011-02-24 15:00:00,8.074706
2011-02-24 16:00:00,8.993972
2011-02-24 17:00:00,9.094686
2011-02-24 18:00:00,7.518272
2011-02-24 19:00:00,7.490762
2011-02-24 20:00:00,8.182972
2011-02-24 21:00:00,7.518272
2011-02-24 22:00:00,7.0708256
2011-02-24 23:00:00,9.378976
2011-02-25 00:00:00,11.37012
2011-02-25 01:00:00,7.4316244
2011-02-25 02:00:00,7.4316244
2011-02-25 03:00:00,8.325376
2011-02-25 05:00:00,8.325376
2011-02-25 06:00:00,7.9654226
2011-02-25 07:00:00,7.8540206
2011-02-25 08:00:00,7.8347807
2011-02-25 09:00:00,8.994185
2011-02-25 10:00:00,7.581046
2011-02-25 11:00:00,8.511072
2011-02-25 12:00:00,9.277388
2011-02-25 13:00:00,9.277388
2011-02-25 14:00:00,10.12544
2011-02-25 15:00:00,11.492351
2011-02-25 16:00:00,8.034552
2011-02-25 17:00:00,8.108093
2011-02-25 18:00:00,8.053965
2011-02-25 19:00:00,7.902343
2011-02-25 20:00:00,8.474205
2011-02-25 21:00:00,8.278596
2011-02-25 22:00:00,9.261651
2011-02-25 23:00:00,8.783334
2011-02-26 00:00:00,10.0782
2011-02-26 01:00:00,10.358126
2011-02-26 02:00:00,9.755625
2011-02-26 03:00:00,8.649756
2011-02-26 04:00:00,7.330615
2011-02-26 05:00:00,7.7332354
2011-02-26 06:00:00,7.435998
2011-02-26 07:00:00,7.3636084
2011-02-26 08:00:00,8.380196
2011-02-26 09:00:00,9.822652
2011-02-26 10:00:00,10.397394
2011-02-26 11:00:00,11.675067
2011-02-26 12:00:00,11.069366
2011-02-26 13:00:00,11.110358
2011-02-26 14:00:00,11.532346
2011-02-26 15:00:00,11.524242
2011-02-26 16:00:00,10.1678705
2011-02-26 17:00:00,11.829048
2011-02-26 18:00:00,10.333233
2011-02-26 19:00:00,10.320046
2011-02-26 20:00:00,10.0629
2011-02-26 21:00:00,10.198618
2011-02-26 22:00:00,10.262011
2011-02-26 23:00:00,9.981423
2011-02-27 00:00:00,7.8591466
2011-02-27 01:00:00,7.6540465
2011-02-27 02:00:00,7.9516177
2011-02-27 03:00:00,7.750317
2011-02-27 04:00:00,7.631633
2011-02-27 06:00:00,7.6717606
2011-02-27 07:00:00,7.631633
2011-02-27 08:00:00,10.109884
2011-02-27 09:00:00,9.797497
2011-02-27 10:00:00,9.882182
2011-02-27 11:00:00,10.042958
2011-02-27 12:00:00,11.461461
2011-02-27 13:00:00,10.661533
2011-02-27 14:00:00,10.790322
2011-02-27 15:00:00,12.292343
2011-02-27 16:00:00,12.577533
2011-02-27 17:00:00,10.976017
2011-02-27 18:00:00,10.174511
2011-02-27 19:00:00,10.500168
2011-02-27 20:00:00,11.461461
2011-02-27 21:00:00,10.0908985
2011-02-27 22:00:00,11.0003195
2011-02-27 23:00:00,10.052693
2011-02-28 00:00:00,6.9273095
2011-02-28 01:00:00,7.877904
2011-02-28 03:00:00,8.035673
2011-02-28 05:00:00,10.479049
2011-02-28 06:00:00,7.1682563
2011-02-28 07:00:00,7.5601554
2011-02-28 08:00:00,7.9760456
2011-02-28 09:00:00,7.9163632
2011-02-28 10:00:00,9.500517
2011-02-28 11:00:00,8.714295
2011-02-28 12:00:00,8.714295
2011-02-28 13:00:00,6.9944844
2011-02-28 14:00:00,6.598839
2011-02-28 15:00:00,6.598839
2011-02-28 16:00:00,7.1813464
2011-02-28 17:00:00,6.7566595
2011-02-28 18:00:00,6.81232
2011-02-28 19:00:00,10.826469
2011-02-28 20:00:00,10.826469
2011-02-28 21:00:00,7.715474
2011-02-28 22:00:00,8.010477
2011-02-28 23:00:00,8.949914
2011-03-20 00:00:00,59.087605
2011-03-20 01:00:00,71.99294
2011-03-20 02:00:00,75.06687
2011-03-20 03:00:00,80.95797
2011-03-20 04:00:00,81.27922
2011-03-20 05:00:00,83.375885
2011-03-20 06:00:00,83.892105
2011-03-20 07:00:00,82.44722
2011-03-20 08:00:00,87.97775
2011-03-20 09:00:00,90.19613
2011-03-20 10:00:00,100.31509
2011-03-20 11:00:00,101.962975
2011-03-20 12:00:00,103.23349
2011-03-20 13:00:00,101.97225
2011-03-20 14:00:00,103.377075
2011-03-20 15:00:00,103.07285
2011-03-20 16:00:00,104.371056
2011-03-20 17:00:00,103.13728
2011-03-20 18:00:00,101.94731
2011-03-20 19:00:00,107.1092
2011-03-20 20:00:00,101.960686
2011-03-20 21:00:00,96.686966
2011-03-20 22:00:00,96.87924
2011-03-20 23:00:00,95.105354
2011-03-21 00:00:00,101.04693
2011-03-21 01:00:00,103.39099
2011-03-21 02:00:00,103.03584
2011-03-21 03:00:00,104.45083
2011-03-21 05:00:00,99.04091
2011-03-21 06:00:00,103.65404
2011-03-21 07:00:00,85.169044
2011-03-21 08:00:00,102.17915
2011-03-21 09:00:00,105.167885
2011-03-21 10:00:00,106.01397
2011-03-21 11:00:00,105.64145
2011-03-21 12:00:00,105.16521
2011-03-21 13:00:00,106.11622
2011-03-21 14:00:00,108.10302
2011-03-21 15:00:00,106.947685
2011-03-21 16:00:00,108.064865
2011-03-21 17:00:00,108.68054
2011-03-21 18:00:00,107.65136
2011-03-21 19:00:00,105.83171
2011-03-21 20:00:00,103.29635
2011-03-21 21:00:00,82.8363
2011-03-21 22:00:00,96.35337
2011-03-21 23:00:00,103.41408
2011-03-22 00:00:00,98.68754
2011-03-22 01:00:00,86.630615
2011-03-22 02:00:00,84.72427
2011-03-22 03:00:00,104.62382
2011-03-22 04:00:00,104.61909
2011-03-22 05:00:00,102.76063
2011-03-22 06:00:00,103.58419
2011-03-22 07:00:00,106.53368
2011-03-22 08:00:00,104.916016
2011-03-22 09:00:00,106.703545
2011-03-22 10:00:00,109.23055
2011-03-22 11:00:00,111.75309
2011-03-22 12:00:00,112.81521
2011-03-22 13:00:00,111.22816
2011-03-22 14:00:00,111.46423
2011-03-22 15:00:00,112.54073
2011-03-22 16:00:00,112.929924
2011-03-22 17:00:00,112.929924
2011-03-22 18:00:00,112.63922
2011-03-22 19:00:00,112.57768
2011-03-22 20:00:00,113.477005
2011-03-22 21:00:00,110.45909
2011-03-22 22:00:00,111.28375
2011-03-22 23:00:00,111.28375
2011-03-23 00:00:00,113.628
2011-03-23 01:00:00,111.28007
2011-03-23 02:00:00,113.09245
2011-03-23 03:00:00,116.20753
2011-03-23 05:00:00,105.54672
2011-03-23 06:00:00,108.68485
2011-03-23 07:00:00,120.553986
2011-03-23 08:00:00,103.737724
2011-03-23 09:00:00,115.78177
2011-03-23 10:00:00,118.69896
2011-03-23 11:00:00,105.80924
2011-03-23 12:00:00,107.55074
2011-03-23 13:00:00,107.23458
2011-03-23 14:00:00,104.95338
2011-03-23 15:00:00,110.788
2011-03-23 16:00:00,114.0529
2011-03-23 17:00:00,114.0529
2011-03-23 18:00:00,115.50004
2011-03-23 19:00:00,115.50004
2011-03-23 20:00:00,118.498795
2011-03-23 21:00:00,94.30999
2011-03-23 22:00:00,113.87277
2011-03-23 23:00:00,120.04258
2011-03-24 00:00:00,119.550224
2011-03-24 01:00:00,98.290436
2011-03-24 02:00:00,101.98463
2011-03-24 03:00:00,96.50025
2011-03-24 04:00:00,96.49925
2011-03-24 05:00:00,97.75165
2011-03-24 06:00:00,97.74532
2011-03-24 07:00:00,88.04233
2011-03-24 08:00:00,86.44449
2011-03-24 09:00:00,97.44822
2011-03-24 10:00:00,94.295265
2011-03-24 11:00:00,112.22687
2011-03-24 12:00:00,116.86839
2011-03-24 13:00:00,116.999306
2011-03-24 14:00:00,109.12728
2011-03-24 15:00:00,118.81461
2011-03-24 16:00:00,113.918594
2011-03-24 17:00:00,115.3868
2011-03-24 18:00:00,111.60804
2011-03-24 19:00:00,112.34753
2011-03-24 20:00:00,114.52138
2011-03-24 21:00:00,114.212814
2011-03-24 22:00:00,109.78932
2011-03-24 23:00:00,103.920845
2011-03-25 00:00:00,113.22174
2011-03-25 01:00:00,109.15206
2011-03-25 02:00:00,116.87884
2011-03-25 03:00:00,105.822296
2011-03-25 04:00:00,111.591034
2011-03-25 05:00:00,113.50139
2011-03-25 06:00:00,114.42202
2011-03-25 07:00:00,111.04328
2011-03-25 08:00:00,113.403366
2011-03-25 09:00:00,114.65914
2011-03-25 10:00:00,116.30303
2011-03-25 11:00:00,110.11755
2011-03-25 12:00:00,113.81253
2011-03-25 13:00:00,116.234406
2011-03-25 14:00:00,115.62491
2011-03-25 15:00:00,119.4807
2011-03-25 16:00:00,116.29255
2011-03-25 17:00:00,118.65456
2011-03-25 18:00:00,115.34706
2011-03-25 19:00:00,119.598724
2011-03-25 20:00:00,116.33244
2011-03-25 21:00:00,115.864006
2011-03-25 22:00:00,52.71955
2011-03-25 23:00:00,31.09268
2011-03-26 00:00:00,32.41353
2011-03-26 01:00:00,21.028908
2011-03-26 02:00:00,11.27017
2011-03-26 03:00:00,10.306468
2011-03-26 04:00:00,10.958829
2011-03-26 05:00:00,9.965584
2011-03-26 06:00:00,9.762033
2011-03-26 07:00:00,9.965584
2011-03-26 08:00:00,11.549593
2011-03-26 09:00:00,11.392634
2011-03-26 10:00:00,12.053395
2011-03-26 11:00:00,12.287057
2011-03-26 12:00:00,13.122337
2011-03-26 13:00:00,12.15272
2011-03-26 14:00:00,12.166468
2011-03-26 15:00:00,12.082556
2011-03-26 16:00:00,13.741322
2011-03-26 17:00:00,13.448003
2011-03-26 18:00:00,13.078807
2011-03-26 19:00:00,10.486767
2011-03-26 20:00:00,10.486767
2011-03-26 21:00:00,11.006645
2011-03-26 22:00:00,11.968226
2011-03-26 23:00:00,11.164818
2011-03-27 00:00:00,11.476978
2011-03-27 01:00:00,10.104826
2011-03-27 02:00:00,9.947421
2011-03-27 03:00:00,8.158123
2011-03-27 04:00:00,8.079957
2011-03-27 06:00:00,8.091947
2011-03-27 07:00:00,8.091511
2011-03-27 08:00:00,7.69761
2011-03-27 09:00:00,8.790105
2011-03-27 10:00:00,10.062048
2011-03-27 11:00:00,10.458911
2011-03-27 12:00:00,11.225695
2011-03-27 13:00:00,13.148874
2011-03-27 14:00:00,12.93289
2011-03-27 15:00:00,12.452691
2011-03-27 16:00:00,12.346396
2011-03-27 17:00:00,12.450465
2011-03-27 18:00:00,12.365593
2011-03-27 19:00:00,12.252066
2011-03-27 20:00:00,12.643621
2011-03-27 21:00:00,12.12895
2011-03-27 22:00:00,12.12895
2011-03-27 23:00:00,10.973423
2011-03-28 00:00:00,8.746644
2011-03-28 01:00:00,9.418662
2011-03-28 02:00:00,9.536763
2011-03-28 03:00:00,9.536763
2011-03-28 05:00:00,9.452808
2011-03-28 06:00:00,10.458786
2011-03-28 07:00:00,10.77927
2011-03-28 08:00:00,10.794137
2011-03-28 09:00:00,11.331545
2011-03-28 10:00:00,10.037669
2011-03-28 11:00:00,10.438275
2011-03-28 12:00:00,13.044181
2011-03-28 13:00:00,11.4539175
2011-03-28 14:00:00,11.060579
2011-03-28 15:00:00,10.359102
2011-03-28 16:00:00,10.467007
2011-03-28 17:00:00,10.972526
2011-03-28 18:00:00,10.124806
2011-03-28 19:00:00,11.465125
2011-03-28 20:00:00,11.056452
2011-03-28 21:00:00,9.805667
2011-03-28 22:00:00,9.980011
2011-03-28 23:00:00,10.915248
2011-03-29 00:00:00,9.929652
2011-03-29 01:00:00,10.567736
2011-03-29 02:00:00,10.567736
2011-03-29 03:00:00,10.567736
2011-03-29 04:00:00,8.805828
2011-03-29 05:00:00,10.757645
2011-03-29 06:00:00,9.897816
2011-03-29 07:00:00,10.213426
2011-03-29 08:00:00,10.012334
2011-03-29 09:00:00,9.031148
2011-03-29 10:00:00,10.484805
2011-03-29 11:00:00,11.068281
2011-03-29 12:00:00,9.63513
2011-03-29 13:00:00,10.48864
2011-03-29 14:00:00,9.987198
2011-03-29 15:00:00,10.787037
2011-03-29 16:00:00,11.519403
2011-03-29 17:00:00,10.830794
2011-03-29 18:00:00,12.428203
2011-03-29 19:00:00,11.329813
2011-03-29 20:00:00,12.428203
2011-03-29 21:00:00,10.411641
2011-03-29 22:00:00,7.976078
2011-03-29 23:00:00,7.3915524
2011-03-30 00:00:00,7.783345
2011-03-30 01:00:00,10.989189
2011-03-30 02:00:00,7.783345
2011-03-30 03:00:00,8.860928
2011-03-30 04:00:00,7.782657
2011-03-30 05:00:00,7.513753
2011-03-30 06:00:00,7.814553
2011-03-30 07:00:00,8.139682
2011-03-30 08:00:00,7.86609
2011-03-30 09:00:00,8.142772
2011-03-30 10:00:00,7.9862943
2011-03-30 11:00:00,8.181898
2011-03-30 12:00:00,7.574195
2011-03-30 13:00:00,7.818772
2011-03-30 14:00:00,7.476112
2011-03-30 15:00:00,7.354163
2011-03-30 16:00:00,7.141949
2011-03-30 17:00:00,6.8314867
2011-03-30 18:00:00,6.867609
2011-03-30 19:00:00,6.867609
2011-03-30 20:00:00,7.2573824
2011-03-30 21:00:00,6.888251
2011-03-30 22:00:00,5.815992
2011-03-30 23:00:00,7.268047
2011-03-31 00:00:00,5.7038345
2011-03-31 01:00:00,6.3143578
2011-03-31 02:00:00,6.3143578
2011-03-31 03:00:00,5.7038345
2011-03-31 04:00:00,4.6523166
2011-03-31 05:00:00,5.7038345
2011-03-31 06:00:00,6.9665217
2011-03-31 07:00:00,4.6523166
2011-03-31 08:00:00,6.6764045
2011-03-31 09:00:00,4.813367
2011-03-31 10:00:00,4.813367
2011-03-31 11:00:00,4.912183
2011-03-31 12:00:00,4.912183
2011-03-31 13:00:00,6.7951145
2011-03-31 14:00:00,6.7951145
2011-03-31 15:00:00,7.217043
2011-03-31 16:00:00,10.09699
2011-03-31 17:00:00,10.09699
2011-03-31 18:00:00,6.776487
2011-03-31 19:00:00,6.776487
2011-03-31 20:00:00,4.6999087
2011-03-31 21:00:00,6.7119665
2011-03-31 22:00:00,4.615944
2011-03-31 23:00:00,4.5050335
2011-04-20 00:00:00,26.99834
2011-04-20 01:00:00,50.8711
2011-04-20 02:00:00,70.41861
2011-04-20 03:00:00,79.473175
2011-04-20 04:00:00,84.28543
2011-04-20 05:00:00,91.426216
2011-04-20 06:00:00,94.500534
2011-04-20 07:00:00,93.00301
2011-04-20 08:00:00,147.47408
2011-04-20 09:00:00,151.26903
2011-04-20 10:00:00,149.77957
2011-04-20 11:00:00,155.29909
2011-04-20 12:00:00,157.36551
2011-04-20 13:00:00,157.36194
2011-04-20 14:00:00,162.22987
2011-04-20 15:00:00,161.63217
2011-04-20 16:00:00,161.63487
2011-04-20 17:00:00,162.6536
2011-04-20 18:00:00,161.94568
2011-04-20 19:00:00,160.03189
2011-04-20 20:00:00,158.52356
2011-04-20 21:00:00,162.54526
2011-04-20 22:00:00,163.10045
2011-04-20 23:00:00,162.98242
2011-04-21 00:00:00,163.3183
2011-04-21 01:00:00,156.9871
2011-04-21 02:00:00,160.026
