datetime,count
2011-02-27 10:00:00,63.32296
2011-02-27 11:00:00,99.55349
2011-02-27 12:00:00,131.50919
2011-02-27 13:00:00,146.69986
2011-02-27 14:00:00,156.76288
2011-02-27 15:00:00,193.0348
2011-02-27 16:00:00,198.9173
2011-02-27 17:00:00,107.561554
2011-02-27 18:00:00,72.41313
2011-02-27 19:00:00,55.07406
2011-02-27 20:00:00,45.10699
2011-02-27 21:00:00,41.297882
2011-02-27 22:00:00,35.791832
2011-02-27 23:00:00,26.325531
2011-02-28 00:00:00,11.1397295
2011-02-28 01:00:00,4.9491954
2011-02-28 03:00:00,3.4512858
2011-02-28 05:00:00,4.1314645
2011-02-28 06:00:00,25.726665
2011-02-28 07:00:00,66.074066
2011-02-28 08:00:00,167.56071
2011-02-28 09:00:00,99.79751
2011-02-28 10:00:00,51.57393
2011-02-28 11:00:00,69.48127
2011-02-28 12:00:00,87.31703
2011-02-28 13:00:00,47.840824
2011-02-28 14:00:00,31.48885
2011-02-28 15:00:00,30.850346
2011-02-28 16:00:00,46.842033
2011-02-28 17:00:00,80.32334
2011-02-28 18:00:00,93.3188
2011-02-28 19:00:00,48.112457
2011-02-28 20:00:00,37.05061
2011-02-28 21:00:00,44.273643
2011-02-28 22:00:00,18.547674
2011-02-28 23:00:00,15.901796
2011-03-20 00:00:00,40.448196
2011-03-20 01:00:00,40.616165
2011-03-20 02:00:00,29.582294
2011-03-20 03:00:00,18.89143
2011-03-20 04:00:00,12.764074
2011-03-20 05:00:00,13.215681
2011-03-20 06:00:00,14.445509
2011-03-20 07:00:00,30.284851
2011-03-20 08:00:00,52.06661
2011-03-20 09:00:00,82.82242
2011-03-20 10:00:00,110.09874
2011-03-20 11:00:00,143.84029
2011-03-20 12:00:00,177.07796
2011-03-20 13:00:00,181.12491
2011-03-20 14:00:00,183.88927
2011-03-20 15:00:00,204.37463
2011-03-20 16:00:00,204.0185
2011-03-20 17:00:00,168.51053
2011-03-20 18:00:00,139.62596
2011-03-20 19:00:00,99.670425
2011-03-20 20:00:00,84.53543
2011-03-20 21:00:00,71.118034
2011-03-20 22:00:00,62.550728
2011-03-20 23:00:00,38.06946
2011-03-21 00:00:00,30.192394
2011-03-21 01:00:00,22.499294
2011-03-21 02:00:00,21.443792
2011-03-21 03:00:00,15.160251
2011-03-21 05:00:00,12.534052
2011-03-21 06:00:00,33.21473
2011-03-21 07:00:00,73.8512
2011-03-21 08:00:00,219.78992
2011-03-21 09:00:00,109.585495
2011-03-21 10:00:00,63.620213
2011-03-21 11:00:00,75.54252
2011-03-21 12:00:00,98.25531
2011-03-21 13:00:00,116.67925
2011-03-21 14:00:00,111.063095
2011-03-21 15:00:00,118.95169
2011-03-21 16:00:00,145.0156
2011-03-21 17:00:00,311.30887
2011-03-21 18:00:00,283.35294
2011-03-21 19:00:00,243.4282
2011-03-21 20:00:00,153.72221
2011-03-21 21:00:00,83.831985
2011-03-21 22:00:00,68.91931
2011-03-21 23:00:00,57.106216
2011-03-22 00:00:00,37.82016
2011-03-22 01:00:00,23.318455
2011-03-22 02:00:00,22.928474
2011-03-22 03:00:00,15.241133
2011-03-22 04:00:00,12.335865
2011-03-22 05:00:00,15.412546
2011-03-22 06:00:00,54.551674
2011-03-22 07:00:00,121.371666
2011-03-22 08:00:00,271.1966
2011-03-22 09:00:00,125.37819
2011-03-22 10:00:00,85.34917
2011-03-22 11:00:00,92.10278
2011-03-22 12:00:00,115.76973
2011-03-22 13:00:00,119.58574
2011-03-22 14:00:00,110.65134
2011-03-22 15:00:00,117.19127
2011-03-22 16:00:00,162.71216
2011-03-22 17:00:00,305.635
2011-03-22 18:00:00,280.82446
2011-03-22 19:00:00,181.97324
2011-03-22 20:00:00,114.957596
2011-03-22 21:00:00,92.53107
2011-03-22 22:00:00,69.80582
2011-03-22 23:00:00,49.31108
2011-03-23 00:00:00,30.66939
2011-03-23 01:00:00,25.284405
2011-03-23 02:00:00,24.35232
2011-03-23 03:00:00,16.092728
2011-03-23 05:00:00,18.139458
2011-03-23 06:00:00,40.875397
2011-03-23 07:00:00,99.71586
2011-03-23 08:00:00,256.68552
2011-03-23 09:00:00,120.05908
2011-03-23 10:00:00,58.722298
2011-03-23 11:00:00,64.73144
2011-03-23 12:00:00,71.97869
2011-03-23 13:00:00,79.035355
2011-03-23 14:00:00,68.49273
2011-03-23 15:00:00,74.67345
2011-03-23 16:00:00,111.68714
2011-03-23 17:00:00,238.48941
2011-03-23 18:00:00,141.90027
2011-03-23 19:00:00,109.15413
2011-03-23 20:00:00,54.58791
2011-03-23 21:00:00,51.675636
2011-03-23 22:00:00,55.15988
2011-03-23 23:00:00,39.07727
2011-03-24 00:00:00,27.20698
2011-03-24 01:00:00,23.350063
2011-03-24 02:00:00,22.35054
2011-03-24 03:00:00,16.33347
2011-03-24 04:00:00,13.377737
2011-03-24 05:00:00,14.246025
2011-03-24 06:00:00,40.119705
2011-03-24 07:00:00,77.817474
2011-03-24 08:00:00,137.74724
2011-03-24 09:00:00,113.19806
2011-03-24 10:00:00,58.22725
2011-03-24 11:00:00,63.97973
2011-03-24 12:00:00,82.43033
2011-03-24 13:00:00,89.862564
2011-03-24 14:00:00,86.088745
2011-03-24 15:00:00,82.68748
2011-03-24 16:00:00,107.250465
2011-03-24 17:00:00,212.25388
2011-03-24 18:00:00,184.85422
2011-03-24 19:00:00,132.09874
2011-03-24 20:00:00,98.09706
2011-03-24 21:00:00,83.0624
2011-03-24 22:00:00,73.42633
2011-03-24 23:00:00,50.86467
2011-03-25 00:00:00,28.018847
2011-03-25 01:00:00,21.279995
2011-03-25 02:00:00,20.284203
2011-03-25 03:00:00,15.661657
2011-03-25 04:00:00,13.311327
2011-03-25 05:00:00,15.468224
2011-03-25 06:00:00,39.562073
2011-03-25 07:00:00,107.388725
2011-03-25 08:00:00,260.24954
2011-03-25 09:00:00,131.23994
2011-03-25 10:00:00,78.043465
2011-03-25 11:00:00,86.557785
2011-03-25 12:00:00,109.79408
2011-03-25 13:00:00,109.84783
2011-03-25 14:00:00,105.98699
2011-03-25 15:00:00,104.111755
2011-03-25 16:00:00,124.89243
2011-03-25 17:00:00,226.81526
2011-03-25 18:00:00,193.5249
2011-03-25 19:00:00,117.99902
2011-03-25 20:00:00,90.34507
2011-03-25 21:00:00,75.91337
2011-03-25 22:00:00,46.150333
2011-03-25 23:00:00,29.416882
2011-03-26 00:00:00,29.202507
2011-03-26 01:00:00,22.222376
2011-03-26 02:00:00,12.169733
2011-03-26 03:00:00,7.3824434
2011-03-26 04:00:00,4.071786
2011-03-26 05:00:00,4.0707765
2011-03-26 06:00:00,6.9732466
2011-03-26 07:00:00,19.315535
2011-03-26 08:00:00,32.97213
2011-03-26 09:00:00,54.775127
2011-03-26 10:00:00,76.27091
2011-03-26 11:00:00,91.26905
2011-03-26 12:00:00,132.30612
2011-03-26 13:00:00,147.81158
2011-03-26 14:00:00,156.98027
2011-03-26 15:00:00,162.01707
2011-03-26 16:00:00,145.36948
2011-03-26 17:00:00,129.93236
2011-03-26 18:00:00,105.87703
2011-03-26 19:00:00,62.392704
2011-03-26 20:00:00,46.594753
2011-03-26 21:00:00,36.031113
2011-03-26 22:00:00,37.117424
2011-03-26 23:00:00,24.699738
2011-03-27 00:00:00,27.977219
2011-03-27 01:00:00,23.159882
2011-03-27 02:00:00,14.5842
2011-03-27 03:00:00,7.770746
2011-03-27 04:00:00,3.8768764
2011-03-27 06:00:00,5.941571
2011-03-27 07:00:00,24.878363
2011-03-27 08:00:00,31.028399
2011-03-27 09:00:00,47.508953
2011-03-27 10:00:00,69.232834
2011-03-27 11:00:00,90.079865
2011-03-27 12:00:00,117.141205
2011-03-27 13:00:00,134.9732
2011-03-27 14:00:00,149.23509
2011-03-27 15:00:00,145.40086
2011-03-27 16:00:00,145.99048
2011-03-27 17:00:00,135.8267
2011-03-27 18:00:00,91.45676
2011-03-27 19:00:00,64.59953
2011-03-27 20:00:00,46.53151
2011-03-27 21:00:00,35.76747
2011-03-27 22:00:00,34.74567
2011-03-27 23:00:00,23.349644
2011-03-28 00:00:00,11.088409
2011-03-28 01:00:00,5.318486
2011-03-28 02:00:00,4.9145803
2011-03-28 03:00:00,3.3653688
2011-03-28 05:00:00,5.066476
2011-03-28 06:00:00,25.30552
2011-03-28 07:00:00,69.079025
2011-03-28 08:00:00,203.27354
2011-03-28 09:00:00,83.995926
2011-03-28 10:00:00,44.233643
2011-03-28 11:00:00,44.643684
2011-03-28 12:00:00,62.669903
2011-03-28 13:00:00,62.83899
2011-03-28 14:00:00,52.52898
2011-03-28 15:00:00,54.54733
2011-03-28 16:00:00,74.90451
2011-03-28 17:00:00,208.36528
2011-03-28 18:00:00,190.61542
2011-03-28 19:00:00,131.292
2011-03-28 20:00:00,67.41042
2011-03-28 21:00:00,50.59498
2011-03-28 22:00:00,35.533592
2011-03-28 23:00:00,21.60851
2011-03-29 00:00:00,9.742355
2011-03-29 01:00:00,4.6816587
2011-03-29 02:00:00,4.532826
2011-03-29 03:00:00,3.0358372
2011-03-29 04:00:00,3.0031257
2011-03-29 05:00:00,4.684088
2011-03-29 06:00:00,28.264397
2011-03-29 07:00:00,77.57771
2011-03-29 08:00:00,237.04381
2011-03-29 09:00:00,97.351234
2011-03-29 10:00:00,45.69836
2011-03-29 11:00:00,47.24701
2011-03-29 12:00:00,68.71517
2011-03-29 13:00:00,61.31404
2011-03-29 14:00:00,56.71237
2011-03-29 15:00:00,63.3188
2011-03-29 16:00:00,86.15265
2011-03-29 17:00:00,255.56859
2011-03-29 18:00:00,235.12827
2011-03-29 19:00:00,143.87466
2011-03-29 20:00:00,74.27383
2011-03-29 21:00:00,49.430412
2011-03-29 22:00:00,39.224277
2011-03-29 23:00:00,28.413273
2011-03-30 00:00:00,11.519445
2011-03-30 01:00:00,7.2566605
2011-03-30 02:00:00,5.068604
2011-03-30 03:00:00,3.5292013
2011-03-30 04:00:00,3.0698984
2011-03-30 05:00:00,5.8559546
2011-03-30 06:00:00,33.659107
2011-03-30 07:00:00,87.737854
2011-03-30 08:00:00,243.4642
2011-03-30 09:00:00,98.90791
2011-03-30 10:00:00,45.744476
2011-03-30 11:00:00,46.10875
2011-03-30 12:00:00,62.601723
2011-03-30 13:00:00,61.124237
2011-03-30 14:00:00,47.476578
2011-03-30 15:00:00,28.871822
2011-03-30 16:00:00,35.8092
2011-03-30 17:00:00,111.42323
2011-03-30 18:00:00,100.314224
2011-03-30 19:00:00,64.637054
2011-03-30 20:00:00,33.431896
2011-03-30 21:00:00,34.066177
2011-03-30 22:00:00,27.182106
2011-03-30 23:00:00,16.435732
2011-03-31 00:00:00,8.31197
2011-03-31 01:00:00,5.8754854
2011-03-31 02:00:00,6.1437006
2011-03-31 03:00:00,4.1955466
2011-03-31 04:00:00,3.2534652
2011-03-31 05:00:00,5.320387
2011-03-31 06:00:00,21.335817
2011-03-31 07:00:00,45.220474
2011-03-31 08:00:00,180.87302
2011-03-31 09:00:00,55.91566
2011-03-31 10:00:00,33.22393
2011-03-31 11:00:00,42.205933
2011-03-31 12:00:00,45.511436
2011-03-31 13:00:00,50.282192
2011-03-31 14:00:00,42.36551
2011-03-31 15:00:00,30.594156
2011-03-31 16:00:00,57.048466
2011-03-31 17:00:00,147.86206
2011-03-31 18:00:00,154.76666
2011-03-31 19:00:00,106.95616
2011-03-31 20:00:00,39.659424
2011-03-31 21:00:00,41.27884
2011-03-31 22:00:00,25.995186
2011-03-31 23:00:00,21.168928
2011-04-20 00:00:00,38.98139
2011-04-20 01:00:00,26.571533
2011-04-20 02:00:00,27.202957
2011-04-20 03:00:00,19.303905
2011-04-20 04:00:00,14.754084
2011-04-20 05:00:00,20.039963
2011-04-20 06:00:00,68.58498
2011-04-20 07:00:00,172.62534
2011-04-20 08:00:00,408.35318
2011-04-20 09:00:00,175.78409
2011-04-20 10:00:00,110.535095
2011-04-20 11:00:00,121.50731
2011-04-20 12:00:00,164.64009
2011-04-20 13:00:00,161.44525
2011-04-20 14:00:00,135.98978
2011-04-20 15:00:00,140.52615
2011-04-20 16:00:00,202.74141
2011-04-20 17:00:00,384.82916
2011-04-20 18:00:00,366.9302
2011-04-20 19:00:00,286.0655
2011-04-20 20:00:00,205.90198
2011-04-20 21:00:00,168.677
2011-04-20 22:00:00,123.74747
2011-04-20 23:00:00,84.92456
2011-04-21 00:00:00,50.799545
2011-04-21 01:00:00,32.955418
2011-04-21 02:00:00,31.153004
2011-04-21 03:00:00,21.955261
2011-04-21 04:00:00,17.94145
2011-04-21 05:00:00,24.759092
2011-04-21 06:00:00,60.700203
