datetime,count
2011-01-29 03:00:00,7.4777
2011-01-29 04:00:00,7.498444
2011-01-29 06:00:00,7.674492
2011-01-29 07:00:00,25.951464
2011-01-29 08:00:00,58.359917
2011-01-29 09:00:00,50.549305
2011-01-29 10:00:00,69.0692
2011-01-29 11:00:00,73.31175
2011-01-29 12:00:00,84.902855
2011-01-29 13:00:00,85.07771
2011-01-29 14:00:00,83.94939
2011-01-29 15:00:00,84.49985
2011-01-29 16:00:00,96.91379
2011-01-29 17:00:00,99.99915
2011-01-29 18:00:00,81.81199
2011-01-29 19:00:00,69.48172
2011-01-29 20:00:00,50.13593
2011-01-29 21:00:00,39.711952
2011-01-29 22:00:00,36.872025
2011-01-29 23:00:00,35.127834
2011-01-30 00:00:00,37.424786
2011-01-30 01:00:00,30.085321
2011-01-30 02:00:00,17.76219
2011-01-30 03:00:00,7.498444
2011-01-30 04:00:00,7.498444
2011-01-30 05:00:00,7.740129
2011-01-30 07:00:00,21.666653
2011-01-30 08:00:00,52.921303
2011-01-30 09:00:00,42.014397
2011-01-30 10:00:00,68.349815
2011-01-30 11:00:00,73.17784
2011-01-30 12:00:00,111.93054
2011-01-30 13:00:00,105.02785
2011-01-30 14:00:00,106.8286
2011-01-30 15:00:00,110.411316
2011-01-30 16:00:00,110.75372
2011-01-30 17:00:00,98.97721
2011-01-30 18:00:00,78.68695
2011-01-30 19:00:00,65.89134
2011-01-30 20:00:00,40.068653
2011-01-30 21:00:00,35.731415
2011-01-30 22:00:00,28.347736
2011-01-30 23:00:00,22.948048
2011-01-31 00:00:00,11.412093
2011-01-31 01:00:00,7.506224
2011-01-31 02:00:00,7.5020723
2011-01-31 03:00:00,7.5020723
2011-01-31 04:00:00,7.506224
2011-01-31 05:00:00,7.8986783
2011-01-31 06:00:00,38.281956
2011-01-31 07:00:00,77.73817
2011-01-31 08:00:00,171.23415
2011-01-31 09:00:00,88.65201
2011-01-31 10:00:00,48.205227
2011-01-31 11:00:00,49.164593
2011-01-31 12:00:00,60.956493
2011-01-31 13:00:00,60.218082
2011-01-31 14:00:00,57.412575
2011-01-31 15:00:00,60.58545
2011-01-31 16:00:00,73.09886
2011-01-31 17:00:00,143.72267
2011-01-31 18:00:00,133.48972
2011-01-31 19:00:00,116.32647
2011-01-31 20:00:00,37.73967
2011-01-31 21:00:00,31.028137
2011-01-31 22:00:00,37.271816
2011-01-31 23:00:00,28.838799
2011-02-20 00:00:00,38.13392
2011-02-20 01:00:00,29.459213
2011-02-20 02:00:00,17.98752
2011-02-20 03:00:00,7.498093
2011-02-20 04:00:00,7.498093
2011-02-20 06:00:00,7.9250216
2011-02-20 07:00:00,28.189556
2011-02-20 08:00:00,55.31074
2011-02-20 09:00:00,55.78062
2011-02-20 10:00:00,82.840164
2011-02-20 11:00:00,103.55667
2011-02-20 12:00:00,138.71796
2011-02-20 13:00:00,146.13278
2011-02-20 14:00:00,146.02115
2011-02-20 15:00:00,146.51445
2011-02-20 16:00:00,146.7374
2011-02-20 17:00:00,134.77748
2011-02-20 18:00:00,104.1395
2011-02-20 19:00:00,84.1608
2011-02-20 20:00:00,51.310894
2011-02-20 21:00:00,39.388157
2011-02-20 22:00:00,37.4979
2011-02-20 23:00:00,28.233646
2011-02-21 00:00:00,24.195099
2011-02-21 01:00:00,11.739703
2011-02-21 02:00:00,8.259855
2011-02-21 03:00:00,7.539759
2011-02-21 04:00:00,7.288376
2011-02-21 05:00:00,9.415625
2011-02-21 06:00:00,17.980083
2011-02-21 07:00:00,75.14169
2011-02-21 08:00:00,138.0422
2011-02-21 09:00:00,98.77811
2011-02-21 10:00:00,80.69581
2011-02-21 11:00:00,92.37324
2011-02-21 12:00:00,104.6938
2011-02-21 13:00:00,47.628544
2011-02-21 14:00:00,100.22008
2011-02-21 15:00:00,80.060074
2011-02-21 16:00:00,55.211475
2011-02-21 17:00:00,130.40459
2011-02-21 18:00:00,95.36009
2011-02-21 19:00:00,72.48
2011-02-21 20:00:00,31.571009
2011-02-21 21:00:00,24.483435
2011-02-21 22:00:00,23.552439
2011-02-21 23:00:00,20.371689
2011-02-22 06:00:00,38.03605
2011-02-22 07:00:00,89.748055
2011-02-22 08:00:00,209.81577
2011-02-22 09:00:00,107.597435
2011-02-22 10:00:00,58.138023
2011-02-22 11:00:00,61.845314
2011-02-22 12:00:00,69.644005
2011-02-22 13:00:00,69.3802
2011-02-22 14:00:00,66.97401
2011-02-22 15:00:00,69.75693
2011-02-22 16:00:00,80.05807
2011-02-22 17:00:00,168.90195
2011-02-22 18:00:00,166.59575
2011-02-22 19:00:00,104.11369
2011-02-22 20:00:00,67.05838
2011-02-22 21:00:00,51.59025
2011-02-22 22:00:00,37.56136
2011-02-22 23:00:00,27.926195
2011-02-23 00:00:00,9.090598
2011-02-23 01:00:00,7.4264345
2011-02-23 02:00:00,7.4264345
2011-02-23 03:00:00,7.4264345
2011-02-23 05:00:00,7.7997885
2011-02-23 06:00:00,38.717247
2011-02-23 07:00:00,92.08792
2011-02-23 08:00:00,213.49358
2011-02-23 09:00:00,118.265495
2011-02-23 10:00:00,59.3548
2011-02-23 11:00:00,62.32037
2011-02-23 12:00:00,73.84561
2011-02-23 13:00:00,79.76849
2011-02-23 14:00:00,78.92692
2011-02-23 15:00:00,85.57551
2011-02-23 16:00:00,100.78395
2011-02-23 17:00:00,207.90207
2011-02-23 18:00:00,188.08337
2011-02-23 19:00:00,133.96321
2011-02-23 20:00:00,74.06415
2011-02-23 21:00:00,56.399963
2011-02-23 22:00:00,42.302288
2011-02-23 23:00:00,29.298908
2011-02-24 00:00:00,10.284017
2011-02-24 01:00:00,7.621742
2011-02-24 02:00:00,7.621742
2011-02-24 03:00:00,7.5925393
2011-02-24 05:00:00,8.06736
2011-02-24 06:00:00,40.44715
2011-02-24 07:00:00,103.69241
2011-02-24 08:00:00,232.4302
2011-02-24 09:00:00,124.44766
2011-02-24 10:00:00,59.010796
2011-02-24 11:00:00,64.596146
2011-02-24 12:00:00,77.573586
2011-02-24 13:00:00,75.4237
2011-02-24 14:00:00,73.72725
2011-02-24 15:00:00,40.78974
2011-02-24 16:00:00,53.435436
2011-02-24 17:00:00,140.71808
2011-02-24 18:00:00,137.20648
2011-02-24 19:00:00,47.132015
2011-02-24 20:00:00,49.576015
2011-02-24 21:00:00,40.83087
2011-02-24 22:00:00,23.75757
2011-02-24 23:00:00,35.091408
2011-02-25 00:00:00,15.001445
2011-02-25 01:00:00,8.402117
2011-02-25 02:00:00,7.658643
2011-02-25 03:00:00,7.6294403
2011-02-25 05:00:00,8.456693
2011-02-25 06:00:00,38.5616
2011-02-25 07:00:00,67.99955
2011-02-25 08:00:00,165.97383
2011-02-25 09:00:00,46.259537
2011-02-25 10:00:00,23.423758
2011-02-25 11:00:00,125.234795
2011-02-25 12:00:00,116.37374
2011-02-25 13:00:00,112.56667
2011-02-25 14:00:00,124.84591
2011-02-25 15:00:00,122.03765
2011-02-25 16:00:00,101.39786
2011-02-25 17:00:00,163.74335
2011-02-25 18:00:00,154.77821
2011-02-25 19:00:00,99.47303
2011-02-25 20:00:00,57.324085
2011-02-25 21:00:00,50.003407
2011-02-25 22:00:00,40.551487
2011-02-25 23:00:00,38.140728
2011-02-26 00:00:00,38.23112
2011-02-26 01:00:00,27.972225
2011-02-26 02:00:00,16.01643
2011-02-26 03:00:00,7.4474063
2011-02-26 04:00:00,7.5514665
2011-02-26 05:00:00,7.96065
2011-02-26 06:00:00,7.9672565
2011-02-26 07:00:00,32.644234
2011-02-26 08:00:00,66.56995
2011-02-26 09:00:00,68.92027
2011-02-26 10:00:00,92.64214
2011-02-26 11:00:00,106.73304
2011-02-26 12:00:00,136.79643
2011-02-26 13:00:00,133.30777
2011-02-26 14:00:00,127.89875
2011-02-26 15:00:00,129.56168
2011-02-26 16:00:00,134.05974
2011-02-26 17:00:00,142.85532
2011-02-26 18:00:00,119.19338
2011-02-26 19:00:00,87.84731
2011-02-26 20:00:00,66.43194
2011-02-26 21:00:00,45.181095
2011-02-26 22:00:00,41.260902
2011-02-26 23:00:00,37.127003
2011-02-27 00:00:00,39.24542
2011-02-27 01:00:00,32.702927
2011-02-27 02:00:00,19.565561
2011-02-27 03:00:00,7.6237097
2011-02-27 04:00:00,7.6237097
2011-02-27 06:00:00,8.032893
2011-02-27 07:00:00,27.87587
2011-02-27 08:00:00,58.050797
2011-02-27 09:00:00,59.485764
2011-02-27 10:00:00,94.38212
2011-02-27 11:00:00,117.13306
2011-02-27 12:00:00,152.5944
2011-02-27 13:00:00,170.42728
2011-02-27 14:00:00,179.3003
2011-02-27 15:00:00,209.74231
2011-02-27 16:00:00,222.36293
2011-02-27 17:00:00,154.43594
2011-02-27 18:00:00,108.44877
2011-02-27 19:00:00,84.38465
2011-02-27 20:00:00,57.751083
2011-02-27 21:00:00,41.51033
2011-02-27 22:00:00,37.64875
2011-02-27 23:00:00,31.03019
2011-02-28 00:00:00,15.727582
2011-02-28 01:00:00,7.544392
2011-02-28 03:00:00,7.717407
2011-02-28 05:00:00,8.793061
2011-02-28 06:00:00,47.003994
2011-02-28 07:00:00,103.127495
2011-02-28 08:00:00,165.17934
2011-02-28 09:00:00,120.54215
2011-02-28 10:00:00,85.598785
2011-02-28 11:00:00,101.31873
2011-02-28 12:00:00,113.26998
2011-02-28 13:00:00,50.45055
2011-02-28 14:00:00,25.499939
2011-02-28 15:00:00,27.260733
2011-02-28 16:00:00,42.84668
2011-02-28 17:00:00,74.21077
2011-02-28 18:00:00,107.75079
2011-02-28 19:00:00,47.81588
2011-02-28 20:00:00,26.644361
2011-02-28 21:00:00,40.50871
2011-02-28 22:00:00,18.796621
2011-02-28 23:00:00,27.160069
2011-03-20 00:00:00,43.528767
2011-03-20 01:00:00,34.67777
2011-03-20 02:00:00,21.410618
2011-03-20 03:00:00,7.5794916
2011-03-20 04:00:00,7.5794916
2011-03-20 05:00:00,8.015691
2011-03-20 06:00:00,8.019843
2011-03-20 07:00:00,34.692425
2011-03-20 08:00:00,65.731735
2011-03-20 09:00:00,95.66651
2011-03-20 10:00:00,135.55705
2011-03-20 11:00:00,165.81522
2011-03-20 12:00:00,201.71663
2011-03-20 13:00:00,200.82213
2011-03-20 14:00:00,199.68568
2011-03-20 15:00:00,201.41412
2011-03-20 16:00:00,227.77664
2011-03-20 17:00:00,173.71582
2011-03-20 18:00:00,138.10544
2011-03-20 19:00:00,106.551216
2011-03-20 20:00:00,68.50837
2011-03-20 21:00:00,49.502228
2011-03-20 22:00:00,36.773754
2011-03-20 23:00:00,23.753162
2011-03-21 00:00:00,11.026879
2011-03-21 01:00:00,7.555585
2011-03-21 02:00:00,7.5733294
2011-03-21 03:00:00,7.5733294
2011-03-21 05:00:00,8.644653
2011-03-21 06:00:00,38.628754
2011-03-21 07:00:00,67.37026
2011-03-21 08:00:00,229.46829
2011-03-21 09:00:00,132.08337
2011-03-21 10:00:00,78.421135
2011-03-21 11:00:00,85.74452
2011-03-21 12:00:00,100.68429
2011-03-21 13:00:00,116.82842
2011-03-21 14:00:00,109.85577
2011-03-21 15:00:00,125.37752
2011-03-21 16:00:00,165.45679
2011-03-21 17:00:00,310.63995
2011-03-21 18:00:00,308.92078
2011-03-21 19:00:00,252.22415
2011-03-21 20:00:00,171.17468
2011-03-21 21:00:00,89.48722
2011-03-21 22:00:00,78.500374
2011-03-21 23:00:00,57.75079
2011-03-22 00:00:00,21.345161
2011-03-22 01:00:00,7.664448
2011-03-22 02:00:00,7.6636553
2011-03-22 03:00:00,7.6682577
2011-03-22 04:00:00,7.635712
2011-03-22 05:00:00,8.9210615
2011-03-22 06:00:00,55.17652
2011-03-22 07:00:00,136.9384
2011-03-22 08:00:00,271.39484
2011-03-22 09:00:00,143.84572
2011-03-22 10:00:00,99.439896
2011-03-22 11:00:00,103.38957
2011-03-22 12:00:00,127.234924
2011-03-22 13:00:00,125.80203
2011-03-22 14:00:00,115.76486
2011-03-22 15:00:00,126.11365
2011-03-22 16:00:00,177.95695
2011-03-22 17:00:00,350.6542
2011-03-22 18:00:00,320.64496
2011-03-22 19:00:00,198.43144
2011-03-22 20:00:00,106.36631
2011-03-22 21:00:00,77.16145
2011-03-22 22:00:00,54.210506
2011-03-22 23:00:00,37.83238
2011-03-23 00:00:00,13.382935
2011-03-23 01:00:00,7.7388268
2011-03-23 02:00:00,7.7388268
2011-03-23 03:00:00,7.640315
2011-03-23 05:00:00,8.196533
2011-03-23 06:00:00,47.027977
2011-03-23 07:00:00,105.50043
2011-03-23 08:00:00,301.3246
2011-03-23 09:00:00,146.87244
2011-03-23 10:00:00,73.14142
2011-03-23 11:00:00,79.71303
2011-03-23 12:00:00,85.27319
2011-03-23 13:00:00,58.281
2011-03-23 14:00:00,87.25566
2011-03-23 15:00:00,89.86727
2011-03-23 16:00:00,109.3136
2011-03-23 17:00:00,247.20506
2011-03-23 18:00:00,133.86462
2011-03-23 19:00:00,105.12856
2011-03-23 20:00:00,29.02482
2011-03-23 21:00:00,22.301338
2011-03-23 22:00:00,49.450184
2011-03-23 23:00:00,28.422466
2011-03-24 00:00:00,11.1380005
2011-03-24 01:00:00,7.6800623
2011-03-24 02:00:00,7.6800623
2011-03-24 03:00:00,7.6387177
2011-03-24 04:00:00,7.6387177
2011-03-24 05:00:00,8.091211
2011-03-24 06:00:00,39.126656
2011-03-24 07:00:00,68.14311
2011-03-24 08:00:00,131.04153
2011-03-24 09:00:00,117.76334
2011-03-24 10:00:00,58.54886
2011-03-24 11:00:00,71.67186
2011-03-24 12:00:00,84.67702
2011-03-24 13:00:00,95.56065
2011-03-24 14:00:00,89.23739
2011-03-24 15:00:00,84.88394
2011-03-24 16:00:00,104.597
2011-03-24 17:00:00,223.85495
2011-03-24 18:00:00,201.9089
2011-03-24 19:00:00,157.48972
2011-03-24 20:00:00,79.618164
2011-03-24 21:00:00,69.93072
2011-03-24 22:00:00,51.985638
2011-03-24 23:00:00,39.38934
2011-03-25 00:00:00,14.763114
2011-03-25 01:00:00,7.704196
2011-03-25 02:00:00,7.708798
2011-03-25 03:00:00,7.6749935
2011-03-25 04:00:00,7.6749935
2011-03-25 05:00:00,8.115344
2011-03-25 06:00:00,40.215298
2011-03-25 07:00:00,112.25865
2011-03-25 08:00:00,276.27615
2011-03-25 09:00:00,141.51822
2011-03-25 10:00:00,85.642006
2011-03-25 11:00:00,93.580215
2011-03-25 12:00:00,112.93062
2011-03-25 13:00:00,115.28877
2011-03-25 14:00:00,113.7811
2011-03-25 15:00:00,109.84595
2011-03-25 16:00:00,129.16962
2011-03-25 17:00:00,215.76181
2011-03-25 18:00:00,203.95973
2011-03-25 19:00:00,143.2831
2011-03-25 20:00:00,79.34024
2011-03-25 21:00:00,69.48602
2011-03-25 22:00:00,42.505344
2011-03-25 23:00:00,39.27423
2011-03-26 00:00:00,38.260387
2011-03-26 01:00:00,31.700188
2011-03-26 02:00:00,16.058968
2011-03-26 03:00:00,7.464673
2011-03-26 04:00:00,7.4688253
2011-03-26 05:00:00,7.9050245
2011-03-26 06:00:00,7.9050245
2011-03-26 07:00:00,37.578613
2011-03-26 08:00:00,74.740524
2011-03-26 09:00:00,98.04866
2011-03-26 10:00:00,115.1008
2011-03-26 11:00:00,138.65356
2011-03-26 12:00:00,180.91176
2011-03-26 13:00:00,196.04352
2011-03-26 14:00:00,196.91786
2011-03-26 15:00:00,200.24649
2011-03-26 16:00:00,196.17445
2011-03-26 17:00:00,173.65848
2011-03-26 18:00:00,150.93549
2011-03-26 19:00:00,102.53965
2011-03-26 20:00:00,69.37183
2011-03-26 21:00:00,57.97147
2011-03-26 22:00:00,45.39922
2011-03-26 23:00:00,37.84235
2011-03-27 00:00:00,38.792927
2011-03-27 01:00:00,32.174202
2011-03-27 02:00:00,17.735764
2011-03-27 03:00:00,7.549697
2011-03-27 04:00:00,7.7103024
2011-03-27 06:00:00,8.048421
2011-03-27 07:00:00,28.24824
2011-03-27 08:00:00,64.6298
2011-03-27 09:00:00,76.91134
2011-03-27 10:00:00,106.14283
2011-03-27 11:00:00,131.82202
2011-03-27 12:00:00,170.01697
2011-03-27 13:00:00,184.99466
2011-03-27 14:00:00,198.16083
2011-03-27 15:00:00,194.69003
2011-03-27 16:00:00,200.60071
2011-03-27 17:00:00,171.80972
2011-03-27 18:00:00,129.09091
2011-03-27 19:00:00,94.342545
2011-03-27 20:00:00,58.830322
2011-03-27 21:00:00,39.926636
2011-03-27 22:00:00,35.801735
2011-03-27 23:00:00,28.099854
2011-03-28 00:00:00,10.390098
2011-03-28 01:00:00,7.4885945
2011-03-28 02:00:00,7.488145
2011-03-28 03:00:00,7.488145
2011-03-28 05:00:00,7.9504547
2011-03-28 06:00:00,38.483635
2011-03-28 07:00:00,108.80083
2011-03-28 08:00:00,258.89163
2011-03-28 09:00:00,131.77567
2011-03-28 10:00:00,74.1146
2011-03-28 11:00:00,75.79982
2011-03-28 12:00:00,91.436516
2011-03-28 13:00:00,88.33128
2011-03-28 14:00:00,96.13814
2011-03-28 15:00:00,100.37135
2011-03-28 16:00:00,116.145935
2011-03-28 17:00:00,260.82178
2011-03-28 18:00:00,236.0589
2011-03-28 19:00:00,171.012
2011-03-28 20:00:00,102.644165
2011-03-28 21:00:00,76.075905
2011-03-28 22:00:00,42.19517
2011-03-28 23:00:00,28.381714
2011-03-29 00:00:00,10.209587
2011-03-29 01:00:00,7.556576
2011-03-29 02:00:00,7.556576
2011-03-29 03:00:00,7.556576
2011-03-29 04:00:00,7.488145
2011-03-29 05:00:00,7.9546065
2011-03-29 06:00:00,39.621166
2011-03-29 07:00:00,111.16897
2011-03-29 08:00:00,282.475
2011-03-29 09:00:00,139.36588
2011-03-29 10:00:00,77.12156
2011-03-29 11:00:00,85.74016
2011-03-29 12:00:00,107.71684
2011-03-29 13:00:00,101.57149
2011-03-29 14:00:00,102.306114
2011-03-29 15:00:00,105.81207
2011-03-29 16:00:00,120.71983
2011-03-29 17:00:00,275.3892
2011-03-29 18:00:00,261.55087
2011-03-29 19:00:00,180.50085
2011-03-29 20:00:00,102.81384
2011-03-29 21:00:00,82.84015
2011-03-29 22:00:00,61.244232
2011-03-29 23:00:00,39.62292
2011-03-30 00:00:00,17.287088
2011-03-30 01:00:00,8.231619
2011-03-30 02:00:00,7.592205
2011-03-30 03:00:00,7.4815383
2011-03-30 04:00:00,7.592205
2011-03-30 05:00:00,8.054514
2011-03-30 06:00:00,43.235367
2011-03-30 07:00:00,133.86209
2011-03-30 08:00:00,294.55762
2011-03-30 09:00:00,148.13379
2011-03-30 10:00:00,81.82196
2011-03-30 11:00:00,84.41588
2011-03-30 12:00:00,100.61147
2011-03-30 13:00:00,95.89504
2011-03-30 14:00:00,89.82364
2011-03-30 15:00:00,41.33833
2011-03-30 16:00:00,48.68022
2011-03-30 17:00:00,116.3507
2011-03-30 18:00:00,182.03477
2011-03-30 19:00:00,126.8481
2011-03-30 20:00:00,32.88405
2011-03-30 21:00:00,44.316788
2011-03-30 22:00:00,28.189363
2011-03-30 23:00:00,14.98928
2011-03-31 00:00:00,8.628571
2011-03-31 01:00:00,7.7744217
2011-03-31 02:00:00,7.7744217
2011-03-31 03:00:00,7.7493715
2011-03-31 04:00:00,7.7493715
2011-03-31 05:00:00,8.189722
2011-03-31 06:00:00,35.07331
2011-03-31 07:00:00,64.83982
2011-03-31 08:00:00,226.81561
2011-03-31 09:00:00,64.832954
2011-03-31 10:00:00,35.863674
2011-03-31 11:00:00,43.887154
2011-03-31 12:00:00,50.146797
2011-03-31 13:00:00,59.1473
2011-03-31 14:00:00,57.907394
2011-03-31 15:00:00,38.509228
2011-03-31 16:00:00,95.404564
2011-03-31 17:00:00,199.95013
2011-03-31 18:00:00,203.5135
2011-03-31 19:00:00,166.58615
2011-03-31 20:00:00,34.41199
2011-03-31 21:00:00,61.08847
2011-03-31 22:00:00,27.679651
2011-03-31 23:00:00,29.361698
2011-04-20 00:00:00,27.852419
2011-04-20 01:00:00,8.442368
2011-04-20 02:00:00,8.165048
2011-04-20 03:00:00,8.165048
2011-04-20 04:00:00,8.165048
2011-04-20 05:00:00,10.081329
2011-04-20 06:00:00,61.621796
2011-04-20 07:00:00,191.30467
2011-04-20 08:00:00,391.72128
2011-04-20 09:00:00,189.19284
2011-04-20 10:00:00,114.10065
2011-04-20 11:00:00,122.40918
2011-04-20 12:00:00,150.31393
2011-04-20 13:00:00,148.02736
2011-04-20 14:00:00,143.1672
2011-04-20 15:00:00,142.24419
2011-04-20 16:00:00,240.40901
2011-04-20 17:00:00,413.95743
2011-04-20 18:00:00,417.386
2011-04-20 19:00:00,316.07867
2011-04-20 20:00:00,223.88919
2011-04-20 21:00:00,164.64021
2011-04-20 22:00:00,127.71916
2011-04-20 23:00:00,86.17394
2011-04-21 00:00:00,34.265457
2011-04-21 01:00:00,14.388287
2011-04-21 02:00:00,11.470896
2011-04-21 03:00:00,8.787357
2011-04-21 04:00:00,8.032341
2011-04-21 05:00:00,9.890889
